PRODUCTNAME,MONTH_ID,TERRITORY,QUANTITYORDERED
1936_Harley_Davidson_El_Knucklehead,8,NA,MEDIUM
1936_Harley_Davidson_El_Knucklehead,9,EMEA,MEDIUM
1936_Harley_Davidson_El_Knucklehead,10,NA,MEDIUM
1936_Harley_Davidson_El_Knucklehead,10,NA,MEDIUM
1936_Harley_Davidson_El_Knucklehead,10,NA,MEDIUM
1936_Harley_Davidson_El_Knucklehead,11,EMEA,MEDIUM
1936_Harley_Davidson_El_Knucklehead,11,Japan,MEDIUM
1936_Harley_Davidson_El_Knucklehead,11,NA,MEDIUM
1936_Harley_Davidson_El_Knucklehead,11,NA,MEDIUM
1936_Harley_Davidson_El_Knucklehead,12,NA,MEDIUM
1936_Mercedes_Benz_500k_Roadster,1,EMEA,MEDIUM
1936_Mercedes_Benz_500k_Roadster,1,NA,MEDIUM
1936_Mercedes_Benz_500k_Roadster,1,NA,MEDIUM
1936_Mercedes_Benz_500k_Roadster,2,EMEA,MEDIUM
1936_Mercedes_Benz_500k_Roadster,3,EMEA,MEDIUM
1936_Mercedes_Benz_500k_Roadster,3,EMEA,MEDIUM
1936_Mercedes_Benz_500k_Roadster,4,Japan,LOW
1936_Mercedes_Benz_500k_Roadster,4,NA,MEDIUM
1936_Mercedes_Benz_500k_Roadster,5,APAC,LOW
1936_Mercedes_Benz_500k_Roadster,5,NA,MEDIUM
1936_Mercedes_Benz_500k_Roadster,8,EMEA,MEDIUM
1936_Mercedes_Benz_500k_Roadster,9,APAC,MEDIUM
1936_Mercedes_Benz_500k_Roadster,9,NA,MEDIUM
1936_Mercedes_Benz_500k_Roadster,10,EMEA,LOW
1936_Mercedes_Benz_500k_Roadster,10,NA,MEDIUM
1936_Mercedes_Benz_500k_Roadster,10,NA,MEDIUM
1936_Mercedes_Benz_500k_Roadster,11,APAC,LOW
1936_Mercedes_Benz_500k_Roadster,11,EMEA,MEDIUM
1936_Mercedes_Benz_500k_Roadster,11,EMEA,MEDIUM
1936_Mercedes_Benz_500k_Roadster,11,NA,LOW
1936_Mercedes_Benz_500k_Roadster,11,NA,LOW
1936_Mercedes_Benz_500k_Roadster,12,NA,MEDIUM
1936_Mercedes_Benz_500K_Special_Roadster,1,NA,MEDIUM
1936_Mercedes_Benz_500K_Special_Roadster,1,NA,MEDIUM
1936_Mercedes_Benz_500K_Special_Roadster,1,NA,MEDIUM
1936_Mercedes_Benz_500K_Special_Roadster,2,NA,MEDIUM
1936_Mercedes_Benz_500K_Special_Roadster,3,APAC,MEDIUM
1936_Mercedes_Benz_500K_Special_Roadster,3,EMEA,MEDIUM
1936_Mercedes_Benz_500K_Special_Roadster,3,NA,MEDIUM
1936_Mercedes_Benz_500K_Special_Roadster,4,EMEA,LOW
1936_Mercedes_Benz_500K_Special_Roadster,5,EMEA,MEDIUM
1936_Mercedes_Benz_500K_Special_Roadster,5,NA,MEDIUM
1936_Mercedes_Benz_500K_Special_Roadster,7,APAC,MEDIUM
1936_Mercedes_Benz_500K_Special_Roadster,8,EMEA,MEDIUM
1936_Mercedes_Benz_500K_Special_Roadster,9,EMEA,LOW
1936_Mercedes_Benz_500K_Special_Roadster,9,NA,MEDIUM
1936_Mercedes_Benz_500K_Special_Roadster,10,NA,MEDIUM
1936_Mercedes_Benz_500K_Special_Roadster,10,NA,MEDIUM
1936_Mercedes_Benz_500K_Special_Roadster,11,APAC,LOW
1936_Mercedes_Benz_500K_Special_Roadster,11,APAC,MEDIUM
1936_Mercedes_Benz_500K_Special_Roadster,11,EMEA,MEDIUM
1936_Mercedes_Benz_500K_Special_Roadster,11,EMEA,MEDIUM
1936_Mercedes_Benz_500K_Special_Roadster,11,NA,MEDIUM
1936_Mercedes_Benz_500K_Special_Roadster,11,NA,MEDIUM
1936_Mercedes_Benz_500K_Special_Roadster,12,EMEA,LOW
1936_Mercedes_Benz_500K_Special_Roadster,12,EMEA,MEDIUM
1937_Horch_930V_Limousine,1,EMEA,MEDIUM
1937_Horch_930V_Limousine,1,NA,MEDIUM
1937_Horch_930V_Limousine,2,EMEA,MEDIUM
1937_Horch_930V_Limousine,2,NA,MEDIUM
1937_Horch_930V_Limousine,3,EMEA,MEDIUM
1937_Horch_930V_Limousine,3,EMEA,MEDIUM
1937_Horch_930V_Limousine,4,EMEA,LOW
1937_Horch_930V_Limousine,4,NA,MEDIUM
1937_Horch_930V_Limousine,5,APAC,LOW
1937_Horch_930V_Limousine,5,NA,MEDIUM
1937_Horch_930V_Limousine,6,EMEA,MEDIUM
1937_Horch_930V_Limousine,6,NA,MEDIUM
1937_Horch_930V_Limousine,7,NA,LOW
1937_Horch_930V_Limousine,8,EMEA,MEDIUM
1937_Horch_930V_Limousine,8,NA,MEDIUM
1937_Horch_930V_Limousine,9,EMEA,MEDIUM
1937_Horch_930V_Limousine,10,EMEA,MEDIUM
1937_Horch_930V_Limousine,10,NA,LOW
1937_Horch_930V_Limousine,11,EMEA,LOW
1937_Horch_930V_Limousine,11,EMEA,LOW
1937_Horch_930V_Limousine,11,EMEA,MEDIUM
1937_Horch_930V_Limousine,11,EMEA,MEDIUM
1937_Horch_930V_Limousine,11,Japan,MEDIUM
1937_Horch_930V_Limousine,11,Japan,MEDIUM
1937_Horch_930V_Limousine,12,APAC,MEDIUM
1937_Horch_930V_Limousine,12,EMEA,MEDIUM
1937_Lincoln_Berline,1,NA,MEDIUM
1937_Lincoln_Berline,1,NA,MEDIUM
1937_Lincoln_Berline,1,NA,MEDIUM
1937_Lincoln_Berline,2,EMEA,MEDIUM
1937_Lincoln_Berline,3,APAC,MEDIUM
1937_Lincoln_Berline,3,EMEA,MEDIUM
1937_Lincoln_Berline,3,NA,MEDIUM
1937_Lincoln_Berline,4,EMEA,MEDIUM
1937_Lincoln_Berline,5,APAC,MEDIUM
1937_Lincoln_Berline,5,NA,HIGH
1937_Lincoln_Berline,7,APAC,MEDIUM
1937_Lincoln_Berline,8,EMEA,MEDIUM
1937_Lincoln_Berline,9,EMEA,MEDIUM
1937_Lincoln_Berline,9,NA,MEDIUM
1937_Lincoln_Berline,10,NA,MEDIUM
1937_Lincoln_Berline,10,NA,MEDIUM
1937_Lincoln_Berline,11,APAC,MEDIUM
1937_Lincoln_Berline,11,EMEA,MEDIUM
1937_Lincoln_Berline,11,EMEA,MEDIUM
1937_Lincoln_Berline,11,NA,MEDIUM
1937_Lincoln_Berline,11,NA,MEDIUM
1937_Lincoln_Berline,11,NA,MEDIUM
1937_Lincoln_Berline,12,EMEA,MEDIUM
1937_Lincoln_Berline,12,EMEA,MEDIUM
1938_Cadillac_V_16_Presidential_Limousine,1,EMEA,MEDIUM
1938_Cadillac_V_16_Presidential_Limousine,1,EMEA,MEDIUM
1938_Cadillac_V_16_Presidential_Limousine,1,NA,MEDIUM
1938_Cadillac_V_16_Presidential_Limousine,2,EMEA,MEDIUM
1938_Cadillac_V_16_Presidential_Limousine,3,APAC,LOW
1938_Cadillac_V_16_Presidential_Limousine,3,EMEA,LOW
1938_Cadillac_V_16_Presidential_Limousine,3,EMEA,MEDIUM
1938_Cadillac_V_16_Presidential_Limousine,4,EMEA,MEDIUM
1938_Cadillac_V_16_Presidential_Limousine,5,NA,LOW
1938_Cadillac_V_16_Presidential_Limousine,5,NA,MEDIUM
1938_Cadillac_V_16_Presidential_Limousine,8,EMEA,MEDIUM
1938_Cadillac_V_16_Presidential_Limousine,9,EMEA,MEDIUM
1938_Cadillac_V_16_Presidential_Limousine,9,NA,MEDIUM
1938_Cadillac_V_16_Presidential_Limousine,10,NA,LOW
1938_Cadillac_V_16_Presidential_Limousine,10,NA,MEDIUM
1938_Cadillac_V_16_Presidential_Limousine,11,APAC,LOW
1938_Cadillac_V_16_Presidential_Limousine,11,EMEA,MEDIUM
1938_Cadillac_V_16_Presidential_Limousine,11,EMEA,MEDIUM
1938_Cadillac_V_16_Presidential_Limousine,11,EMEA,MEDIUM
1938_Cadillac_V_16_Presidential_Limousine,11,NA,MEDIUM
1938_Cadillac_V_16_Presidential_Limousine,11,NA,MEDIUM
1938_Cadillac_V_16_Presidential_Limousine,12,EMEA,LOW
1938_Cadillac_V_16_Presidential_Limousine,12,EMEA,MEDIUM
1939_Cadillac_Limousine,1,APAC,LOW
1939_Cadillac_Limousine,1,EMEA,MEDIUM
1939_Cadillac_Limousine,1,NA,MEDIUM
1939_Cadillac_Limousine,2,NA,MEDIUM
1939_Cadillac_Limousine,3,NA,MEDIUM
1939_Cadillac_Limousine,3,NA,MEDIUM
1939_Cadillac_Limousine,5,EMEA,MEDIUM
1939_Cadillac_Limousine,5,EMEA,MEDIUM
1939_Cadillac_Limousine,5,NA,MEDIUM
1939_Cadillac_Limousine,6,Japan,LOW
1939_Cadillac_Limousine,7,APAC,MEDIUM
1939_Cadillac_Limousine,7,NA,MEDIUM
1939_Cadillac_Limousine,8,NA,MEDIUM
1939_Cadillac_Limousine,9,Japan,MEDIUM
1939_Cadillac_Limousine,10,EMEA,MEDIUM
1939_Cadillac_Limousine,10,NA,MEDIUM
1939_Cadillac_Limousine,11,APAC,MEDIUM
1939_Cadillac_Limousine,11,EMEA,MEDIUM
1939_Cadillac_Limousine,11,EMEA,MEDIUM
1939_Cadillac_Limousine,11,NA,LOW
1939_Cadillac_Limousine,11,NA,MEDIUM
1939_Cadillac_Limousine,11,NA,MEDIUM
1939_Cadillac_Limousine,12,EMEA,MEDIUM
1939_Cadillac_Limousine,12,NA,LOW
1939_Chevrolet_Deluxe_Coupe,1,EMEA,LOW
1939_Chevrolet_Deluxe_Coupe,1,EMEA,MEDIUM
1939_Chevrolet_Deluxe_Coupe,1,NA,LOW
1939_Chevrolet_Deluxe_Coupe,2,EMEA,MEDIUM
1939_Chevrolet_Deluxe_Coupe,3,APAC,MEDIUM
1939_Chevrolet_Deluxe_Coupe,3,EMEA,LOW
1939_Chevrolet_Deluxe_Coupe,3,EMEA,MEDIUM
1939_Chevrolet_Deluxe_Coupe,4,APAC,HIGH
1939_Chevrolet_Deluxe_Coupe,4,NA,MEDIUM
1939_Chevrolet_Deluxe_Coupe,5,APAC,MEDIUM
1939_Chevrolet_Deluxe_Coupe,5,NA,MEDIUM
1939_Chevrolet_Deluxe_Coupe,8,EMEA,LOW
1939_Chevrolet_Deluxe_Coupe,9,APAC,MEDIUM
1939_Chevrolet_Deluxe_Coupe,9,NA,MEDIUM
1939_Chevrolet_Deluxe_Coupe,10,NA,MEDIUM
1939_Chevrolet_Deluxe_Coupe,10,NA,MEDIUM
1939_Chevrolet_Deluxe_Coupe,11,APAC,MEDIUM
1939_Chevrolet_Deluxe_Coupe,11,EMEA,LOW
1939_Chevrolet_Deluxe_Coupe,11,EMEA,MEDIUM
1939_Chevrolet_Deluxe_Coupe,11,EMEA,MEDIUM
1939_Chevrolet_Deluxe_Coupe,11,NA,LOW
1939_Chevrolet_Deluxe_Coupe,11,NA,MEDIUM
1939_Chevrolet_Deluxe_Coupe,12,EMEA,MEDIUM
1939_Chevrolet_Deluxe_Coupe,12,EMEA,MEDIUM
1940_Ford_Delivery_Sedan,1,EMEA,LOW
1940_Ford_Delivery_Sedan,1,NA,LOW
1940_Ford_Delivery_Sedan,2,NA,MEDIUM
1940_Ford_Delivery_Sedan,2,NA,MEDIUM
1940_Ford_Delivery_Sedan,3,NA,MEDIUM
1940_Ford_Delivery_Sedan,4,EMEA,MEDIUM
1940_Ford_Delivery_Sedan,4,NA,MEDIUM
1940_Ford_Delivery_Sedan,5,NA,LOW
1940_Ford_Delivery_Sedan,5,NA,HIGH
1940_Ford_Delivery_Sedan,6,EMEA,MEDIUM
1940_Ford_Delivery_Sedan,6,EMEA,MEDIUM
1940_Ford_Delivery_Sedan,7,EMEA,MEDIUM
1940_Ford_Delivery_Sedan,8,NA,LOW
1940_Ford_Delivery_Sedan,8,NA,MEDIUM
1940_Ford_Delivery_Sedan,9,EMEA,LOW
1940_Ford_Delivery_Sedan,10,EMEA,MEDIUM
1940_Ford_Delivery_Sedan,10,NA,LOW
1940_Ford_Delivery_Sedan,11,EMEA,LOW
1940_Ford_Delivery_Sedan,11,EMEA,MEDIUM
1940_Ford_Delivery_Sedan,11,EMEA,MEDIUM
1940_Ford_Delivery_Sedan,11,Japan,MEDIUM
1940_Ford_Delivery_Sedan,12,EMEA,MEDIUM
1940_Ford_Pickup_Truck,1,APAC,MEDIUM
1940_Ford_Pickup_Truck,1,EMEA,MEDIUM
1940_Ford_Pickup_Truck,1,NA,MEDIUM
1940_Ford_Pickup_Truck,2,NA,MEDIUM
1940_Ford_Pickup_Truck,3,APAC,MEDIUM
1940_Ford_Pickup_Truck,3,NA,MEDIUM
1940_Ford_Pickup_Truck,3,NA,MEDIUM
1940_Ford_Pickup_Truck,5,EMEA,MEDIUM
1940_Ford_Pickup_Truck,5,EMEA,HIGH
1940_Ford_Pickup_Truck,5,NA,MEDIUM
1940_Ford_Pickup_Truck,6,Japan,MEDIUM
1940_Ford_Pickup_Truck,7,APAC,MEDIUM
1940_Ford_Pickup_Truck,7,NA,MEDIUM
1940_Ford_Pickup_Truck,8,EMEA,LOW
1940_Ford_Pickup_Truck,9,Japan,MEDIUM
1940_Ford_Pickup_Truck,10,EMEA,MEDIUM
1940_Ford_Pickup_Truck,10,NA,MEDIUM
1940_Ford_Pickup_Truck,11,APAC,MEDIUM
1940_Ford_Pickup_Truck,11,APAC,MEDIUM
1940_Ford_Pickup_Truck,11,EMEA,LOW
1940_Ford_Pickup_Truck,11,NA,LOW
1940_Ford_Pickup_Truck,11,NA,LOW
1940_Ford_Pickup_Truck,11,NA,MEDIUM
1940_Ford_Pickup_Truck,12,NA,MEDIUM
1940_Ford_Pickup_Truck,12,NA,MEDIUM
1940s_Ford_truck,1,APAC,MEDIUM
1940s_Ford_truck,1,EMEA,MEDIUM
1940s_Ford_truck,2,APAC,MEDIUM
1940s_Ford_truck,2,NA,MEDIUM
1940s_Ford_truck,3,NA,MEDIUM
1940s_Ford_truck,4,EMEA,MEDIUM
1940s_Ford_truck,5,EMEA,MEDIUM
1940s_Ford_truck,5,EMEA,MEDIUM
1940s_Ford_truck,5,NA,LOW
1940s_Ford_truck,6,APAC,MEDIUM
1940s_Ford_truck,7,APAC,MEDIUM
1940s_Ford_truck,7,NA,MEDIUM
1940s_Ford_truck,8,NA,MEDIUM
1940s_Ford_truck,9,Japan,MEDIUM
1940s_Ford_truck,10,EMEA,MEDIUM
1940s_Ford_truck,10,NA,LOW
1940s_Ford_truck,10,NA,MEDIUM
1940s_Ford_truck,11,APAC,MEDIUM
1940s_Ford_truck,11,EMEA,MEDIUM
1940s_Ford_truck,11,EMEA,MEDIUM
1940s_Ford_truck,11,NA,LOW
1940s_Ford_truck,12,NA,MEDIUM
1940s_Ford_truck,12,NA,MEDIUM
1941_Chevrolet_Special_Deluxe_Cabriolet,1,EMEA,MEDIUM
1941_Chevrolet_Special_Deluxe_Cabriolet,1,NA,LOW
1941_Chevrolet_Special_Deluxe_Cabriolet,2,EMEA,MEDIUM
1941_Chevrolet_Special_Deluxe_Cabriolet,2,NA,MEDIUM
1941_Chevrolet_Special_Deluxe_Cabriolet,3,EMEA,LOW
1941_Chevrolet_Special_Deluxe_Cabriolet,3,EMEA,MEDIUM
1941_Chevrolet_Special_Deluxe_Cabriolet,4,EMEA,MEDIUM
1941_Chevrolet_Special_Deluxe_Cabriolet,4,NA,HIGH
1941_Chevrolet_Special_Deluxe_Cabriolet,5,APAC,HIGH
1941_Chevrolet_Special_Deluxe_Cabriolet,5,NA,MEDIUM
1941_Chevrolet_Special_Deluxe_Cabriolet,6,EMEA,MEDIUM
1941_Chevrolet_Special_Deluxe_Cabriolet,6,NA,MEDIUM
1941_Chevrolet_Special_Deluxe_Cabriolet,7,EMEA,MEDIUM
1941_Chevrolet_Special_Deluxe_Cabriolet,8,NA,MEDIUM
1941_Chevrolet_Special_Deluxe_Cabriolet,8,NA,MEDIUM
1941_Chevrolet_Special_Deluxe_Cabriolet,9,EMEA,LOW
1941_Chevrolet_Special_Deluxe_Cabriolet,10,EMEA,MEDIUM
1941_Chevrolet_Special_Deluxe_Cabriolet,10,NA,MEDIUM
1941_Chevrolet_Special_Deluxe_Cabriolet,11,EMEA,MEDIUM
1941_Chevrolet_Special_Deluxe_Cabriolet,11,EMEA,MEDIUM
1941_Chevrolet_Special_Deluxe_Cabriolet,11,EMEA,MEDIUM
1941_Chevrolet_Special_Deluxe_Cabriolet,11,EMEA,MEDIUM
1941_Chevrolet_Special_Deluxe_Cabriolet,11,EMEA,MEDIUM
1941_Chevrolet_Special_Deluxe_Cabriolet,12,EMEA,LOW
1948_Porsche_356_A_Roadster,1,EMEA,LOW
1948_Porsche_356_A_Roadster,1,EMEA,LOW
1948_Porsche_356_A_Roadster,2,EMEA,MEDIUM
1948_Porsche_356_A_Roadster,3,Japan,MEDIUM
1948_Porsche_356_A_Roadster,4,EMEA,MEDIUM
1948_Porsche_356_A_Roadster,5,EMEA,MEDIUM
1948_Porsche_356_A_Roadster,5,EMEA,MEDIUM
1948_Porsche_356_A_Roadster,6,EMEA,LOW
1948_Porsche_356_A_Roadster,7,EMEA,MEDIUM
1948_Porsche_356_A_Roadster,7,NA,MEDIUM
1948_Porsche_356_A_Roadster,8,NA,MEDIUM
1948_Porsche_356_A_Roadster,9,NA,MEDIUM
1948_Porsche_356_A_Roadster,10,EMEA,MEDIUM
1948_Porsche_356_A_Roadster,10,NA,MEDIUM
1948_Porsche_356_A_Roadster,11,APAC,HIGH
1948_Porsche_356_A_Roadster,11,EMEA,LOW
1948_Porsche_356_A_Roadster,11,EMEA,LOW
1948_Porsche_356_A_Roadster,11,NA,MEDIUM
1948_Porsche_356_A_Roadster,11,NA,MEDIUM
1948_Porsche_356_A_Roadster,11,NA,MEDIUM
1948_Porsche_356_A_Roadster,12,EMEA,MEDIUM
1948_Porsche_Type_356_Roadster,1,EMEA,MEDIUM
1948_Porsche_Type_356_Roadster,1,NA,MEDIUM
1948_Porsche_Type_356_Roadster,2,EMEA,MEDIUM
1948_Porsche_Type_356_Roadster,2,NA,MEDIUM
1948_Porsche_Type_356_Roadster,3,NA,MEDIUM
1948_Porsche_Type_356_Roadster,4,Japan,MEDIUM
1948_Porsche_Type_356_Roadster,5,EMEA,MEDIUM
1948_Porsche_Type_356_Roadster,5,EMEA,MEDIUM
1948_Porsche_Type_356_Roadster,6,EMEA,MEDIUM
1948_Porsche_Type_356_Roadster,7,EMEA,MEDIUM
1948_Porsche_Type_356_Roadster,7,EMEA,MEDIUM
1948_Porsche_Type_356_Roadster,8,NA,MEDIUM
1948_Porsche_Type_356_Roadster,9,APAC,MEDIUM
1948_Porsche_Type_356_Roadster,10,EMEA,MEDIUM
1948_Porsche_Type_356_Roadster,10,EMEA,MEDIUM
1948_Porsche_Type_356_Roadster,10,EMEA,MEDIUM
1948_Porsche_Type_356_Roadster,11,EMEA,MEDIUM
1948_Porsche_Type_356_Roadster,11,EMEA,MEDIUM
1948_Porsche_Type_356_Roadster,11,NA,MEDIUM
1948_Porsche_Type_356_Roadster,11,NA,MEDIUM
1948_Porsche_Type_356_Roadster,11,NA,MEDIUM
1948_Porsche_Type_356_Roadster,11,NA,MEDIUM
1948_Porsche_Type_356_Roadster,12,NA,MEDIUM
1949_Jaguar_XK_120,1,EMEA,MEDIUM
1949_Jaguar_XK_120,1,NA,MEDIUM
1949_Jaguar_XK_120,2,EMEA,MEDIUM
1949_Jaguar_XK_120,3,EMEA,MEDIUM
1949_Jaguar_XK_120,3,EMEA,MEDIUM
1949_Jaguar_XK_120,4,NA,HIGH
1949_Jaguar_XK_120,5,APAC,MEDIUM
1949_Jaguar_XK_120,5,NA,MEDIUM
1949_Jaguar_XK_120,7,NA,MEDIUM
1949_Jaguar_XK_120,8,EMEA,MEDIUM
1949_Jaguar_XK_120,9,APAC,LOW
1949_Jaguar_XK_120,9,APAC,MEDIUM
1949_Jaguar_XK_120,10,EMEA,LOW
1949_Jaguar_XK_120,10,EMEA,MEDIUM
1949_Jaguar_XK_120,10,EMEA,MEDIUM
1949_Jaguar_XK_120,11,EMEA,MEDIUM
1949_Jaguar_XK_120,11,NA,LOW
1949_Jaguar_XK_120,11,NA,MEDIUM
1949_Jaguar_XK_120,11,NA,MEDIUM
1949_Jaguar_XK_120,11,NA,MEDIUM
1949_Jaguar_XK_120,11,NA,MEDIUM
1949_Jaguar_XK_120,12,NA,MEDIUM
1950_s_Chicago_Surface_Lines_Streetcar,1,EMEA,MEDIUM
1950_s_Chicago_Surface_Lines_Streetcar,1,NA,MEDIUM
1950_s_Chicago_Surface_Lines_Streetcar,2,EMEA,LOW
1950_s_Chicago_Surface_Lines_Streetcar,2,EMEA,MEDIUM
1950_s_Chicago_Surface_Lines_Streetcar,3,EMEA,MEDIUM
1950_s_Chicago_Surface_Lines_Streetcar,3,EMEA,MEDIUM
1950_s_Chicago_Surface_Lines_Streetcar,4,EMEA,MEDIUM
1950_s_Chicago_Surface_Lines_Streetcar,5,EMEA,MEDIUM
1950_s_Chicago_Surface_Lines_Streetcar,5,NA,LOW
1950_s_Chicago_Surface_Lines_Streetcar,6,NA,MEDIUM
1950_s_Chicago_Surface_Lines_Streetcar,7,NA,MEDIUM
1950_s_Chicago_Surface_Lines_Streetcar,8,NA,MEDIUM
1950_s_Chicago_Surface_Lines_Streetcar,8,NA,MEDIUM
1950_s_Chicago_Surface_Lines_Streetcar,9,APAC,MEDIUM
1950_s_Chicago_Surface_Lines_Streetcar,9,NA,MEDIUM
1950_s_Chicago_Surface_Lines_Streetcar,10,EMEA,MEDIUM
1950_s_Chicago_Surface_Lines_Streetcar,10,EMEA,MEDIUM
1950_s_Chicago_Surface_Lines_Streetcar,10,Japan,MEDIUM
1950_s_Chicago_Surface_Lines_Streetcar,11,EMEA,LOW
1950_s_Chicago_Surface_Lines_Streetcar,11,EMEA,MEDIUM
1950_s_Chicago_Surface_Lines_Streetcar,11,EMEA,MEDIUM
1950_s_Chicago_Surface_Lines_Streetcar,11,EMEA,MEDIUM
1950_s_Chicago_Surface_Lines_Streetcar,11,NA,MEDIUM
1950_s_Chicago_Surface_Lines_Streetcar,12,EMEA,LOW
1950_s_Chicago_Surface_Lines_Streetcar,12,EMEA,MEDIUM
1950_s_Chicago_Surface_Lines_Streetcar,12,NA,MEDIUM
1952_Alpine_Renault_1300,1,EMEA,MEDIUM
1952_Alpine_Renault_1300,1,NA,MEDIUM
1952_Alpine_Renault_1300,1,NA,MEDIUM
1952_Alpine_Renault_1300,2,NA,MEDIUM
1952_Alpine_Renault_1300,3,APAC,LOW
1952_Alpine_Renault_1300,3,NA,MEDIUM
1952_Alpine_Renault_1300,5,EMEA,MEDIUM
1952_Alpine_Renault_1300,5,EMEA,MEDIUM
1952_Alpine_Renault_1300,5,NA,MEDIUM
1952_Alpine_Renault_1300,6,Japan,MEDIUM
1952_Alpine_Renault_1300,7,APAC,LOW
1952_Alpine_Renault_1300,7,NA,MEDIUM
1952_Alpine_Renault_1300,8,EMEA,MEDIUM
1952_Alpine_Renault_1300,9,Japan,MEDIUM
1952_Alpine_Renault_1300,10,NA,LOW
1952_Alpine_Renault_1300,10,NA,MEDIUM
1952_Alpine_Renault_1300,11,APAC,MEDIUM
1952_Alpine_Renault_1300,11,APAC,MEDIUM
1952_Alpine_Renault_1300,11,EMEA,MEDIUM
1952_Alpine_Renault_1300,11,NA,LOW
1952_Alpine_Renault_1300,11,NA,MEDIUM
1952_Alpine_Renault_1300,11,NA,MEDIUM
1952_Alpine_Renault_1300,12,NA,MEDIUM
1952_Alpine_Renault_1300,12,NA,MEDIUM
1952_Citroen_15CV,1,EMEA,MEDIUM
1952_Citroen_15CV,1,NA,MEDIUM
1952_Citroen_15CV,2,EMEA,MEDIUM
1952_Citroen_15CV,3,EMEA,MEDIUM
1952_Citroen_15CV,3,EMEA,MEDIUM
1952_Citroen_15CV,4,NA,HIGH
1952_Citroen_15CV,5,APAC,HIGH
1952_Citroen_15CV,5,NA,MEDIUM
1952_Citroen_15CV,7,NA,MEDIUM
1952_Citroen_15CV,8,EMEA,MEDIUM
1952_Citroen_15CV,9,APAC,MEDIUM
1952_Citroen_15CV,9,APAC,MEDIUM
1952_Citroen_15CV,10,EMEA,MEDIUM
1952_Citroen_15CV,10,EMEA,MEDIUM
1952_Citroen_15CV,10,EMEA,MEDIUM
1952_Citroen_15CV,11,EMEA,LOW
1952_Citroen_15CV,11,EMEA,MEDIUM
1952_Citroen_15CV,11,NA,LOW
1952_Citroen_15CV,11,NA,LOW
1952_Citroen_15CV,11,NA,LOW
1952_Citroen_15CV,12,NA,MEDIUM
1954_Greyhound_Scenicruiser,1,EMEA,MEDIUM
1954_Greyhound_Scenicruiser,1,NA,LOW
1954_Greyhound_Scenicruiser,2,EMEA,MEDIUM
1954_Greyhound_Scenicruiser,2,NA,MEDIUM
1954_Greyhound_Scenicruiser,3,EMEA,MEDIUM
1954_Greyhound_Scenicruiser,3,NA,LOW
1954_Greyhound_Scenicruiser,4,EMEA,MEDIUM
1954_Greyhound_Scenicruiser,5,EMEA,LOW
1954_Greyhound_Scenicruiser,5,EMEA,LOW
1954_Greyhound_Scenicruiser,5,EMEA,MEDIUM
1954_Greyhound_Scenicruiser,6,APAC,MEDIUM
1954_Greyhound_Scenicruiser,6,NA,MEDIUM
1954_Greyhound_Scenicruiser,7,NA,MEDIUM
1954_Greyhound_Scenicruiser,8,EMEA,LOW
1954_Greyhound_Scenicruiser,8,NA,MEDIUM
1954_Greyhound_Scenicruiser,9,EMEA,MEDIUM
1954_Greyhound_Scenicruiser,9,NA,MEDIUM
1954_Greyhound_Scenicruiser,10,Japan,MEDIUM
1954_Greyhound_Scenicruiser,10,NA,MEDIUM
1954_Greyhound_Scenicruiser,10,NA,MEDIUM
1954_Greyhound_Scenicruiser,11,EMEA,MEDIUM
1954_Greyhound_Scenicruiser,11,EMEA,MEDIUM
1954_Greyhound_Scenicruiser,11,EMEA,MEDIUM
1954_Greyhound_Scenicruiser,11,NA,MEDIUM
1954_Greyhound_Scenicruiser,11,NA,MEDIUM
1954_Greyhound_Scenicruiser,12,EMEA,MEDIUM
1954_Greyhound_Scenicruiser,12,NA,MEDIUM
1954_Greyhound_Scenicruiser,12,NA,MEDIUM
1956_Porsche_356A_Coupe,1,EMEA,MEDIUM
1956_Porsche_356A_Coupe,1,EMEA,MEDIUM
1956_Porsche_356A_Coupe,2,EMEA,MEDIUM
1956_Porsche_356A_Coupe,3,Japan,MEDIUM
1956_Porsche_356A_Coupe,3,NA,MEDIUM
1956_Porsche_356A_Coupe,4,EMEA,MEDIUM
1956_Porsche_356A_Coupe,5,EMEA,MEDIUM
1956_Porsche_356A_Coupe,5,EMEA,HIGH
1956_Porsche_356A_Coupe,6,EMEA,MEDIUM
1956_Porsche_356A_Coupe,7,EMEA,LOW
1956_Porsche_356A_Coupe,7,NA,MEDIUM
1956_Porsche_356A_Coupe,8,NA,MEDIUM
1956_Porsche_356A_Coupe,9,NA,LOW
1956_Porsche_356A_Coupe,10,EMEA,MEDIUM
1956_Porsche_356A_Coupe,10,NA,MEDIUM
1956_Porsche_356A_Coupe,11,APAC,MEDIUM
1956_Porsche_356A_Coupe,11,EMEA,MEDIUM
1956_Porsche_356A_Coupe,11,EMEA,MEDIUM
1956_Porsche_356A_Coupe,11,NA,LOW
1956_Porsche_356A_Coupe,11,NA,MEDIUM
1956_Porsche_356A_Coupe,11,NA,MEDIUM
1956_Porsche_356A_Coupe,12,EMEA,MEDIUM
1956_Porsche_356A_Coupe,12,EMEA,MEDIUM
1957_Chevy_Pickup,1,EMEA,MEDIUM
1957_Chevy_Pickup,1,NA,MEDIUM
1957_Chevy_Pickup,2,NA,MEDIUM
1957_Chevy_Pickup,2,NA,MEDIUM
